qid,mysql_can_execute?,mysql_correct?,mysql_query
280,Y,Y,"SELECT A.ACTIVITY_DATE AS DAY, COUNT(A.USER_ID) AS ACTIVE_USERS FROM ( SELECT USER_ID, ACTIVITY_DATE FROM ACTIVITY GROUP BY USER_ID, ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 AND ACTIVITY_DATE <= '2019-07-27') A GROUP BY A.ACTIVITY_DATE"
281,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING DAY > (SELECT SUBDATE('2019-07-27', INTERVAL 30 DAY))"
282,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>=DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND ACTIVITY_DATE<='2019-07-27' GROUP BY 1"
283,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 AND ACTIVITY_DATE<='2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY DAY"
284,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) GROUP BY ACTIVITY_DATE"
285,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) AND ACTIVITY_DATE <= '2019-07-27'"
286,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (CAST('2019-07-27' AS DATE) - INTERVAL 30 DAY) < ACTIVITY_DATE AND ACTIVITY_DATE <= CAST('2019-07-27' AS DATE) GROUP BY ACTIVITY_DATE"
287,?,?,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27',INTERVAL 30 DAY) AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
288,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN SUBDATE('2019-07-27', 29) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
289,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (TO_DAYS('2019-07-27')-TO_DAYS(ACTIVITY_DATE)<30) AND (TO_DAYS('2019-07-27')-TO_DAYS(ACTIVITY_DATE)>=0) GROUP BY DAY"
290,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) >= 0 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30"
291,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >'2019-06-27' AND ACTIVITY_DATE <='2019-07-27' GROUP BY ACTIVITY_DATE"
292,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY DAY"
293,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE USER_ID IS NOT NULL AND ACTIVITY_DATE >= '2019-06-28' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE HAVING SUM(DISTINCT USER_ID) > 0"
294,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS>0"
295,Y,N,"SELECT A.ACTIVITY_DATE AS DAY, COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE A.ACTIVITY_TYPE IN ('open_session','scroll_down','send_message','end_session') GROUP BY DAY HAVING DAY > DATE_SUB('2019-07-27',INTERVAL 30 DAY)"
296,Y,N,"WITH NOOF_ACTIVE_USERS AS ( SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_TYPE IN ('open_session', 'end_session','scroll_down', 'send_message') GROUP BY DAY ) SELECT DAY, ACTIVE_USERS FROM NOOF_ACTIVE_USERS WHERE DATEDIFF('2019-07-27', DAY) <30"
297,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY 1 HAVING ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27'"
298,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE >= '2019-06-28' AND ACTIVITY_DATE <= '2019-08-24'"
299,Y,Y,"WITH USERS_ACTIVITY AS ( SELECT ACTIVITY_DATE, ROW_NUMBER() OVER (PARTITION BY ACTIVITY_DATE, USER_ID) AS R FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' ) SELECT ACTIVITY_DATE AS DAY, COUNT(*) AS ACTIVE_USERS FROM USERS_ACTIVITY WHERE R = 1 GROUP BY ACTIVITY_DATE"
300,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE '2019-07-27' > ACTIVITY_DATE AND DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
301,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
302,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >= 0 GROUP BY 1"
303,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
304,Y,Y,"SELECT A.ACTIVITY_DATE AS DAY,COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY A WHERE DATEDIFF('2019-07-27',A.ACTIVITY_DATE)+1 BETWEEN 0 AND 30 GROUP BY A.ACTIVITY_DATE"
305,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-06-28' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
306,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE HAVING COUNT(USER_ID) > 0"
307,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28'"
308,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>= '2019-06-28' AND ACTIVITY_DATE <='2019-07-27' GROUP BY ACTIVITY_DATE"
309,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT (USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27',INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS> 0"
310,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY 1"
311,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(*) ACTIVE_USERS FROM (SELECT DISTINCT USER_ID, ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE >= DATE_ADD('2019-07-27',INTERVAL -29 DAY) AND ACTIVITY_DATE <='2019-07-27' )A GROUP BY ACTIVITY_DATE HAVING COUNT(*)>='1'"
312,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 ORDER BY ACTIVITY_DATE ASC"
313,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(USER_ID) AS ACTIVE_USERS FROM ( SELECT DISTINCT USER_ID,ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' )A GROUP BY 1"
314,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY"
315,Y,Y,"SELECT A.ACTIVITY_DATE DAY, COUNT(A.USER_ID) ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE, USER_ID FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE, USER_ID ) A GROUP BY A.ACTIVITY_DATE ORDER BY A.ACTIVITY_DATE"
316,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-31' GROUP BY ACTIVITY_DATE"
317,Y,Y,"SELECT A.ACTIVITY_DATE DAY , COUNT(DISTINCT A.USER_ID) ACTIVE_USERS FROM ACTIVITY A WHERE '2019-06-27' < ACTIVITY_DATE AND ACTIVITY_DATE <= '2019-07-27' GROUP BY A.ACTIVITY_DATE"
318,Y,Y,"SELECT ACTIVITY_DATE DAY,COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND DATEDIFF ('2019-07-27' , ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
319,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
320,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY DAY"
321,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY 1"
322,Y,Y,"SELECT ACTIVITY_DATE AS DAY ,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN CAST('2019-06-28' AS DATE) AND CAST('2019-07-27' AS DATE) GROUP BY ACTIVITY_DATE HAVING COUNT(USER_ID)>0"
323,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >= 0 GROUP BY ACTIVITY_DATE"
324,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-06-28' GROUP BY DAY"
325,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY AS AX1 WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY DAY"
326,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF(DATE '2019-07-27', ACTIVITY_DATE) < 30 GROUP BY 1"
327,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM ( SELECT DISTINCT ACTIVITY_DATE, USER_ID FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27') AS Q1 GROUP BY ACTIVITY_DATE"
328,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND -1 < DATEDIFF('2019-07-27', ACTIVITY_DATE) GROUP BY ACTIVITY_DATE"
329,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27') GROUP BY ACTIVITY_DATE HAVING COUNT(USER_ID) != 0"
330,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) BETWEEN 0 AND 29 AND ACTIVE_USERS > 0"
331,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28' GROUP BY DAY"
332,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID )) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', DAY) < 30"
333,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2021-08-27' GROUP BY ACTIVITY_DATE"
334,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY HAVING COUNT(ACTIVITY_TYPE) > 0"
335,Y,Y,"SELECT A.ACTIVITY_DATE AS DAY , COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE A.ACTIVITY_DATE > '2019-06-27' AND A.ACTIVITY_DATE <= '2019-07-27' GROUP BY A.ACTIVITY_DATE"
336,Y,N,"SELECT A.ACTIVITY_DATE AS DAY,COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE DATEDIFF('2019-07-27',A.ACTIVITY_DATE) < 30 GROUP BY A.ACTIVITY_DATE"
337,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > CAST('2019-06-27' AS DATE) AND ACTIVITY_DATE <= CAST('2019-07-27' AS DATE) ORDER BY ACTIVITY_DATE ASC"
338,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING ACTIVITY_DATE > (SELECT SUBDATE('2019-07-27', INTERVAL 30 DAY))"
339,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-28', INTERVAL 30 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
340,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY DAY"
341,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY DAY HAVING ACTIVE_USERS>0"
342,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF(ACTIVITY_DATE,'2019-07-27')<29 AND DATEDIFF(ACTIVITY_DATE,'2019-07-27')>-30 GROUP BY ACTIVITY_DATE"
343,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-28' GROUP BY ACTIVITY_DATE"
344,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF(STR_TO_DATE('2019-07-27', '%Y-%M-%D'),ACTIVITY_DATE) < 30 AND DATEDIFF(STR_TO_DATE('2019-07-27', '%Y-%M-%D'),ACTIVITY_DATE) > 0 GROUP BY ACTIVITY_DATE"
345,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
346,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-06-28' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
347,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
348,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' OR ACTIVITY_DATE >= '2019-07-27' GROUP BY ACTIVITY_DATE"
349,Y,N,"SELECT X.DAY, COUNT(DISTINCT X.USER_ID) AS ACTIVE_USERS FROM (SELECT DISTINCT ACTIVITY_DATE AS DAY, USER_ID FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30) X GROUP BY(DAY)"
350,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS > 0"
351,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF(DATE('2019-07-27'), ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
352,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
353,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1 ORDER BY 1"
354,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN (SELECT ADDDATE('2019-07-27',INTERVAL -29 DAY)) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
355,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID )) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28'"
356,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-28', INTERVAL 30 DAY) AND '2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE"
357,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <= 29 GROUP BY ACTIVITY_DATE"
358,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 GROUP BY 1 ORDER BY 1"
359,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > CAST('2019-06-27' AS DATE) AND ACTIVITY_DATE <= CAST('2019-07-27' AS DATE) GROUP BY ACTIVITY_DATE"
360,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27'"
361,Y,Y,"WITH X AS (SELECT * FROM ACTIVITY WHERE ACTIVITY_DATE<='2019-07-27' AND ACTIVITY_DATE>'2019-06-27') SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM X GROUP BY ACTIVITY_DATE"
362,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-07-27'-INTERVAL 29 DAY AND '2019-07-27' GROUP BY 1"
